start_us,end_us,reason,wall_clock,weekday_bus,frame
150178313391,150178377023,sync_boundary,2026-03-23 16:35:15,1,AA 10 FE B5 16 08 00 15 35 16 23 03 01 26 E2
150238337360,150238400880,sync_boundary,2026-03-23 16:36:15,1,AA 10 FE B5 16 08 00 15 36 16 23 03 01 26 56
150298317540,150298381479,sync_boundary,2026-03-23 16:37:15,1,AA 10 FE B5 16 08 00 15 37 16 23 03 01 26 B3
150358311470,150358375397,sync_boundary,2026-03-23 16:38:15,1,AA 10 FE B5 16 08 00 15 38 16 23 03 01 26 7A
150418230328,150418294009,sync_boundary,2026-03-23 16:39:15,1,AA 10 FE B5 16 08 00 15 39 16 23 03 01 26 9F
150478776293,150478840140,sync_boundary,2026-03-23 16:40:15,1,AA 10 FE B5 16 08 00 15 40 16 23 03 01 26 5E
150538293014,150538356749,sync_boundary,2026-03-23 16:41:15,1,AA 10 FE B5 16 08 00 15 41 16 23 03 01 26 BB
150598253486,150598317240,sync_boundary,2026-03-23 16:42:15,1,AA 10 FE B5 16 08 00 15 42 16 23 03 01 26 0F
150658244099,150658307833,sync_boundary,2026-03-23 16:43:15,1,AA 10 FE B5 16 08 00 15 43 16 23 03 01 26 EA
150718192551,150718256395,sync_boundary,2026-03-23 16:44:15,1,AA 10 FE B5 16 08 00 15 44 16 23 03 01 26 FC
150778189852,150778253540,sync_boundary,2026-03-23 16:45:15,1,AA 10 FE B5 16 08 00 15 45 16 23 03 01 26 19
150838214839,150838278707,sync_boundary,2026-03-23 16:46:15,1,AA 10 FE B5 16 08 00 15 46 16 23 03 01 26 AD
150898214925,150898278611,sync_boundary,2026-03-23 16:47:15,1,AA 10 FE B5 16 08 00 15 47 16 23 03 01 26 48
150958213273,150958277132,sync_boundary,2026-03-23 16:48:15,1,AA 10 FE B5 16 08 00 15 48 16 23 03 01 26 81
151018214773,151018278580,sync_boundary,2026-03-23 16:49:15,1,AA 10 FE B5 16 08 00 15 49 16 23 03 01 26 64
151078143391,151078206789,sync_boundary,2026-03-23 16:50:15,1,AA 10 FE B5 16 08 00 15 50 16 23 03 01 26 7B
151138164136,151138227989,sync_boundary,2026-03-23 16:51:15,1,AA 10 FE B5 16 08 00 15 51 16 23 03 01 26 9E
151198120616,151198184434,sync_boundary,2026-03-23 16:52:15,1,AA 10 FE B5 16 08 00 15 52 16 23 03 01 26 2A
151258139822,151258203440,sync_boundary,2026-03-23 16:53:15,1,AA 10 FE B5 16 08 00 15 53 16 23 03 01 26 CF
151318138382,151318201908,sync_boundary,2026-03-23 16:54:15,1,AA 10 FE B5 16 08 00 15 54 16 23 03 01 26 D9
151378630325,151378694016,sync_boundary,2026-03-23 16:55:15,1,AA 10 FE B5 16 08 00 15 55 16 23 03 01 26 3C
151438176312,151438240112,sync_boundary,2026-03-23 16:56:15,1,AA 10 FE B5 16 08 00 15 56 16 23 03 01 26 88
151498155110,151498218629,sync_boundary,2026-03-23 16:57:15,1,AA 10 FE B5 16 08 00 15 57 16 23 03 01 26 6D
151558121720,151558185399,sync_boundary,2026-03-23 16:58:15,1,AA 10 FE B5 16 08 00 15 58 16 23 03 01 26 A4
151618078073,151618141468,sync_boundary,2026-03-23 16:59:15,1,AA 10 FE B5 16 08 00 15 59 16 23 03 01 26 41
151678157547,151678221273,sync_boundary,2026-03-23 17:00:15,1,AA 10 FE B5 16 08 00 15 00 17 23 03 01 26 45
151738139137,151738202726,sync_boundary,2026-03-23 17:01:15,1,AA 10 FE B5 16 08 00 15 01 17 23 03 01 26 A0
151798139783,151798203352,sync_boundary,2026-03-23 17:02:15,1,AA 10 FE B5 16 08 00 15 02 17 23 03 01 26 14
151858027432,151858091188,sync_boundary,2026-03-23 17:03:15,1,AA 10 FE B5 16 08 00 15 03 17 23 03 01 26 F1
151918055593,151918119405,sync_boundary,2026-03-23 17:04:15,1,AA 10 FE B5 16 08 00 15 04 17 23 03 01 26 E7
151978105602,151978169123,sync_boundary,2026-03-23 17:05:15,1,AA 10 FE B5 16 08 00 15 05 17 23 03 01 26 02
152038047204,152038111042,sync_boundary,2026-03-23 17:06:15,1,AA 10 FE B5 16 08 00 15 06 17 23 03 01 26 B6
152098042485,152098106346,sync_boundary,2026-03-23 17:07:15,1,AA 10 FE B5 16 08 00 15 07 17 23 03 01 26 53
152158049703,152158113570,sync_boundary,2026-03-23 17:08:15,1,AA 10 FE B5 16 08 00 15 08 17 23 03 01 26 9A
152217999621,152218063371,sync_boundary,2026-03-23 17:09:15,1,AA 10 FE B5 16 08 00 15 09 17 23 03 01 26 7F
152278553735,152278617443,sync_boundary,2026-03-23 17:10:15,1,AA 10 FE B5 16 08 00 15 10 17 23 03 01 26 60
152338036807,152338100383,sync_boundary,2026-03-23 17:11:15,1,AA 10 FE B5 16 08 00 15 11 17 23 03 01 26 85
152398030503,152398094232,sync_boundary,2026-03-23 17:12:15,1,AA 10 FE B5 16 08 00 15 12 17 23 03 01 26 31
152458026805,152458090611,sync_boundary,2026-03-23 17:13:15,1,AA 10 FE B5 16 08 00 15 13 17 23 03 01 26 D4
152518027488,152518091250,sync_boundary,2026-03-23 17:14:15,1,AA 10 FE B5 16 08 00 15 14 17 23 03 01 26 C2
152578011415,152578075195,sync_boundary,2026-03-23 17:15:15,1,AA 10 FE B5 16 08 00 15 15 17 23 03 01 26 27
152640708665,152640772478,sync_boundary,2026-03-23 17:16:15,1,AA 10 FE B5 16 08 00 15 16 17 23 03 01 26 93
152698003850,152698067620,sync_boundary,2026-03-23 17:17:15,1,AA 10 FE B5 16 08 00 15 17 17 23 03 01 26 76
152757939362,152758002884,sync_boundary,2026-03-23 17:18:15,1,AA 10 FE B5 16 08 00 15 18 17 23 03 01 26 BF
152817976276,152818040115,sync_boundary,2026-03-23 17:19:15,1,AA 10 FE B5 16 08 00 15 19 17 23 03 01 26 5A
152877998639,152878062389,sync_boundary,2026-03-23 17:20:15,1,AA 10 FE B5 16 08 00 15 20 17 23 03 01 26 0F
152941856231,152941919835,sync_boundary,2026-03-23 17:21:15,1,AA 10 FE B5 16 08 00 15 21 17 23 03 01 26 EA
152997954864,152998018597,sync_boundary,2026-03-23 17:22:14,1,AA 10 FE B5 16 08 00 14 22 17 23 03 01 26 A3
153057903512,153057967170,sync_boundary,2026-03-23 17:23:14,1,AA 10 FE B5 16 08 00 14 23 17 23 03 01 26 46
153117901460,153117965282,sync_boundary,2026-03-23 17:24:14,1,AA 10 FE B5 16 08 00 14 24 17 23 03 01 26 50
153178419090,153178482751,sync_boundary,2026-03-23 17:25:14,1,AA 10 FE B5 16 08 00 14 25 17 23 03 01 26 B5
153237959941,153238023516,sync_boundary,2026-03-23 17:26:14,1,AA 10 FE B5 16 08 00 14 26 17 23 03 01 26 01
153297955135,153298018701,sync_boundary,2026-03-23 17:27:14,1,AA 10 FE B5 16 08 00 14 27 17 23 03 01 26 E4
153357912401,153357976010,sync_boundary,2026-03-23 17:28:14,1,AA 10 FE B5 16 08 00 14 28 17 23 03 01 26 2D
153417852041,153417915866,sync_boundary,2026-03-23 17:29:14,1,AA 10 FE B5 16 08 00 14 29 17 23 03 01 26 C8
153477844850,153477908555,sync_boundary,2026-03-23 17:30:14,1,AA 10 FE B5 16 08 00 14 30 17 23 03 01 26 D7
153537912110,153537975333,sync_boundary,2026-03-23 17:31:14,1,AA 10 FE B5 16 08 00 14 31 17 23 03 01 26 32
153597824290,153597888144,sync_boundary,2026-03-23 17:32:14,1,AA 10 FE B5 16 08 00 14 32 17 23 03 01 26 86
153657825575,153657889293,sync_boundary,2026-03-23 17:33:14,1,AA 10 FE B5 16 08 00 14 33 17 23 03 01 26 63
153717799834,153717863671,sync_boundary,2026-03-23 17:34:14,1,AA 10 FE B5 16 08 00 14 34 17 23 03 01 26 75
153777812268,153777875918,sync_boundary,2026-03-23 17:35:14,1,AA 10 FE B5 16 08 00 14 35 17 23 03 01 26 90
153837809463,153837873196,sync_boundary,2026-03-23 17:36:14,1,AA 10 FE B5 16 08 00 14 36 17 23 03 01 26 24
153897812919,153897876677,sync_boundary,2026-03-23 17:37:14,1,AA 10 FE B5 16 08 00 14 37 17 23 03 01 26 C1
153957786873,153957850655,sync_boundary,2026-03-23 17:38:14,1,AA 10 FE B5 16 08 00 14 38 17 23 03 01 26 08
154078234355,154078298067,sync_boundary,2026-03-23 17:40:14,1,AA 10 FE B5 16 08 00 14 40 17 23 03 01 26 2C
154137842844,154137906650,sync_boundary,2026-03-23 17:41:14,1,AA 10 FE B5 16 08 00 14 41 17 23 03 01 26 C9
154197835282,154197899113,sync_boundary,2026-03-23 17:42:14,1,AA 10 FE B5 16 08 00 14 42 17 23 03 01 26 7D
154257738624,154257802337,sync_boundary,2026-03-23 17:43:14,1,AA 10 FE B5 16 08 00 14 43 17 23 03 01 26 98
154317790888,154317854551,sync_boundary,2026-03-23 17:44:14,1,AA 10 FE B5 16 08 00 14 44 17 23 03 01 26 8E
154377737630,154377801508,sync_boundary,2026-03-23 17:45:14,1,AA 10 FE B5 16 08 00 14 45 17 23 03 01 26 6B
154437708716,154437772644,sync_boundary,2026-03-23 17:46:14,1,AA 10 FE B5 16 08 00 14 46 17 23 03 01 26 DF
154497722793,154497786575,sync_boundary,2026-03-23 17:47:14,1,AA 10 FE B5 16 08 00 14 47 17 23 03 01 26 3A
154557767325,154557830895,sync_boundary,2026-03-23 17:48:14,1,AA 10 FE B5 16 08 00 14 48 17 23 03 01 26 F3
154617767309,154617830952,sync_boundary,2026-03-23 17:49:14,1,AA 10 FE B5 16 08 00 14 49 17 23 03 01 26 16
154677761134,154677824877,sync_boundary,2026-03-23 17:50:14,1,AA 10 FE B5 16 08 00 14 50 17 23 03 01 26 09
154737738459,154737802204,sync_boundary,2026-03-23 17:51:14,1,AA 10 FE B5 16 08 00 14 51 17 23 03 01 26 EC
154797730153,154797794053,sync_boundary,2026-03-23 17:52:14,1,AA 10 FE B5 16 08 00 14 52 17 23 03 01 26 58
154857685116,154857748869,sync_boundary,2026-03-23 17:53:14,1,AA 10 FE B5 16 08 00 14 53 17 23 03 01 26 BD
154917681970,154917745762,sync_boundary,2026-03-23 17:54:14,1,AA 10 FE B5 16 08 00 14 54 17 23 03 01 26 AB
154978181208,154978245053,sync_boundary,2026-03-23 17:55:14,1,AA 10 FE B5 16 08 00 14 55 17 23 03 01 26 4E
155037710468,155037774187,sync_boundary,2026-03-23 17:56:14,1,AA 10 FE B5 16 08 00 14 56 17 23 03 01 26 FA
155097663178,155097726925,sync_boundary,2026-03-23 17:57:14,1,AA 10 FE B5 16 08 00 14 57 17 23 03 01 26 1F
155157633302,155157696708,sync_boundary,2026-03-23 17:58:14,1,AA 10 FE B5 16 08 00 14 58 17 23 03 01 26 D6
155217626098,155217689817,sync_boundary,2026-03-23 17:59:14,1,AA 10 FE B5 16 08 00 14 59 17 23 03 01 26 33
155277735242,155277799022,sync_boundary,2026-03-23 18:00:14,1,AA 10 FE B5 16 08 00 14 00 18 23 03 01 26 9A
155337692174,155337755959,sync_boundary,2026-03-23 18:01:14,1,AA 10 FE B5 16 08 00 14 01 18 23 03 01 26 7F
155397598110,155397661236,sync_boundary,2026-03-23 18:02:14,1,AA 10 FE B5 16 08 00 14 02 18 23 03 01 26 CB
155457606737,155457670595,sync_boundary,2026-03-23 18:03:14,1,AA 10 FE B5 16 08 00 14 03 18 23 03 01 26 2E
155517661482,155517725311,sync_boundary,2026-03-23 18:04:14,1,AA 10 FE B5 16 08 00 14 04 18 23 03 01 26 38
155577561077,155577624784,sync_boundary,2026-03-23 18:05:14,1,AA 10 FE B5 16 08 00 14 05 18 23 03 01 26 DD
155637558451,155637622267,sync_boundary,2026-03-23 18:06:14,1,AA 10 FE B5 16 08 00 14 06 18 23 03 01 26 69
155697648821,155697712767,sync_boundary,2026-03-23 18:07:14,1,AA 10 FE B5 16 08 00 14 07 18 23 03 01 26 8C
155757622162,155757685824,sync_boundary,2026-03-23 18:08:14,1,AA 10 FE B5 16 08 00 14 08 18 23 03 01 26 45
155817617195,155817681028,sync_boundary,2026-03-23 18:09:14,1,AA 10 FE B5 16 08 00 14 09 18 23 03 01 26 A0
155878070623,155878134424,sync_boundary,2026-03-23 18:10:14,1,AA 10 FE B5 16 08 00 14 10 18 23 03 01 26 BF
155937659952,155937723459,sync_boundary,2026-03-23 18:11:14,1,AA 10 FE B5 16 08 00 14 11 18 23 03 01 26 5A
155997595503,155997659143,sync_boundary,2026-03-23 18:12:14,1,AA 10 FE B5 16 08 00 14 12 18 23 03 01 26 EE
156057601821,156057665570,sync_boundary,2026-03-23 18:13:14,1,AA 10 FE B5 16 08 00 14 13 18 23 03 01 26 0B
156117497602,156117561267,sync_boundary,2026-03-23 18:14:14,1,AA 10 FE B5 16 08 00 14 14 18 23 03 01 26 1D
156177563463,156177627192,sync_boundary,2026-03-23 18:15:14,1,AA 10 FE B5 16 08 00 14 15 18 23 03 01 26 F8
156237568812,156237632371,sync_boundary,2026-03-23 18:16:14,1,AA 10 FE B5 16 08 00 14 16 18 23 03 01 26 4C
156297559110,156297626284,sync_boundary,2026-03-23 18:17:14,1,AA 10 FE B5 16 08 00 14 17 18 23 03 01 26 A9 00
156357536306,156357600073,sync_boundary,2026-03-23 18:18:14,1,AA 10 FE B5 16 08 00 14 18 18 23 03 01 26 60
156417556816,156417620617,sync_boundary,2026-03-23 18:19:14,1,AA 10 FE B5 16 08 00 14 19 18 23 03 01 26 85
156477520264,156477584197,sync_boundary,2026-03-23 18:20:14,1,AA 10 FE B5 16 08 00 14 20 18 23 03 01 26 D0
156537522044,156537585820,sync_boundary,2026-03-23 18:21:14,1,AA 10 FE B5 16 08 00 14 21 18 23 03 01 26 35
156597523488,156597587213,sync_boundary,2026-03-23 18:22:14,1,AA 10 FE B5 16 08 00 14 22 18 23 03 01 26 81
156657467033,156657530811,sync_boundary,2026-03-23 18:23:14,1,AA 10 FE B5 16 08 00 14 23 18 23 03 01 26 64
156717492202,156717555753,sync_boundary,2026-03-23 18:24:14,1,AA 10 FE B5 16 08 00 14 24 18 23 03 01 26 72
156777981263,156778044914,sync_boundary,2026-03-23 18:25:14,1,AA 10 FE B5 16 08 00 14 25 18 23 03 01 26 97
156837418840,156837482597,sync_boundary,2026-03-23 18:26:14,1,AA 10 FE B5 16 08 00 14 26 18 23 03 01 26 23
156897460880,156897524522,sync_boundary,2026-03-23 18:27:14,1,AA 10 FE B5 16 08 00 14 27 18 23 03 01 26 C6
156957470103,156957533814,sync_boundary,2026-03-23 18:28:14,1,AA 10 FE B5 16 08 00 14 28 18 23 03 01 26 0F
157017468790,157017532672,sync_boundary,2026-03-23 18:29:14,1,AA 10 FE B5 16 08 00 14 29 18 23 03 01 26 EA
157077467712,157077531550,sync_boundary,2026-03-23 18:30:14,1,AA 10 FE B5 16 08 00 14 30 18 23 03 01 26 F5
157137465858,157137529569,sync_boundary,2026-03-23 18:31:14,1,AA 10 FE B5 16 08 00 14 31 18 23 03 01 26 10
157198041590,157198105232,sync_boundary,2026-03-23 18:32:14,1,AA 10 FE B5 16 08 00 14 32 18 23 03 01 26 A4
157257450677,157257514426,sync_boundary,2026-03-23 18:33:14,1,AA 10 FE B5 16 08 00 14 33 18 23 03 01 26 41
157317355580,157317419304,sync_boundary,2026-03-23 18:34:14,1,AA 10 FE B5 16 08 00 14 34 18 23 03 01 26 57
157377402301,157377466099,sync_boundary,2026-03-23 18:35:14,1,AA 10 FE B5 16 08 00 14 35 18 23 03 01 26 B2
157437372090,157437435907,sync_boundary,2026-03-23 18:36:14,1,AA 10 FE B5 16 08 00 14 36 18 23 03 01 26 06
157497345180,157497409036,sync_boundary,2026-03-23 18:37:14,1,AA 10 FE B5 16 08 00 14 37 18 23 03 01 26 E3
157557409207,157557472979,sync_boundary,2026-03-23 18:38:14,1,AA 10 FE B5 16 08 00 14 38 18 23 03 01 26 2A
157617402408,157617466062,sync_boundary,2026-03-23 18:39:14,1,AA 10 FE B5 16 08 00 14 39 18 23 03 01 26 CF
157677866870,157677930603,sync_boundary,2026-03-23 18:40:14,1,AA 10 FE B5 16 08 00 14 40 18 23 03 01 26 0E
157737356229,157737420084,sync_boundary,2026-03-23 18:41:14,1,AA 10 FE B5 16 08 00 14 41 18 23 03 01 26 EB
157797375149,157797438889,sync_boundary,2026-03-23 18:42:14,1,AA 10 FE B5 16 08 00 14 42 18 23 03 01 26 5F
157857355789,157857419429,sync_boundary,2026-03-23 18:43:14,1,AA 10 FE B5 16 08 00 14 43 18 23 03 01 26 BA
157917363506,157917427363,sync_boundary,2026-03-23 18:44:14,1,AA 10 FE B5 16 08 00 14 44 18 23 03 01 26 AC
157977359129,157977422877,sync_boundary,2026-03-23 18:45:14,1,AA 10 FE B5 16 08 00 14 45 18 23 03 01 26 49
158037341355,158037405075,sync_boundary,2026-03-23 18:46:14,1,AA 10 FE B5 16 08 00 14 46 18 23 03 01 26 FD
158097345992,158097409797,sync_boundary,2026-03-23 18:47:14,1,AA 10 FE B5 16 08 00 14 47 18 23 03 01 26 18
158157340855,158157404517,sync_boundary,2026-03-23 18:48:14,1,AA 10 FE B5 16 08 00 14 48 18 23 03 01 26 D1
158217248457,158217312160,sync_boundary,2026-03-23 18:49:14,1,AA 10 FE B5 16 08 00 14 49 18 23 03 01 26 34
158277307876,158277371406,sync_boundary,2026-03-23 18:50:14,1,AA 10 FE B5 16 08 00 14 50 18 23 03 01 26 2B
158337322895,158337386507,sync_boundary,2026-03-23 18:51:14,1,AA 10 FE B5 16 08 00 14 51 18 23 03 01 26 CE
158397284757,158397348451,sync_boundary,2026-03-23 18:52:14,1,AA 10 FE B5 16 08 00 14 52 18 23 03 01 26 7A
158457233042,158457296958,sync_boundary,2026-03-23 18:53:14,1,AA 10 FE B5 16 08 00 14 53 18 23 03 01 26 9F
158517195676,158517259413,sync_boundary,2026-03-23 18:54:14,1,AA 10 FE B5 16 08 00 14 54 18 23 03 01 26 89
158577754972,158577818789,sync_boundary,2026-03-23 18:55:14,1,AA 10 FE B5 16 08 00 14 55 18 23 03 01 26 6C
158637211740,158637275377,sync_boundary,2026-03-23 18:56:14,1,AA 10 FE B5 16 08 00 14 56 18 23 03 01 26 D8
158697177716,158697241421,sync_boundary,2026-03-23 18:57:14,1,AA 10 FE B5 16 08 00 14 57 18 23 03 01 26 3D
158757178186,158757241989,sync_boundary,2026-03-23 18:58:14,1,AA 10 FE B5 16 08 00 14 58 18 23 03 01 26 F4
158817233674,158817297447,sync_boundary,2026-03-23 18:59:14,1,AA 10 FE B5 16 08 00 14 59 18 23 03 01 26 11
158877175155,158877238830,sync_boundary,2026-03-23 19:00:14,1,AA 10 FE B5 16 08 00 14 00 19 23 03 01 26 15
158937229686,158937293413,sync_boundary,2026-03-23 19:01:14,1,AA 10 FE B5 16 08 00 14 01 19 23 03 01 26 F0
158997221723,158997285571,sync_boundary,2026-03-23 19:02:14,1,AA 10 FE B5 16 08 00 14 02 19 23 03 01 26 44
159057192299,159057256114,sync_boundary,2026-03-23 19:03:14,1,AA 10 FE B5 16 08 00 14 03 19 23 03 01 26 A1
159117197593,159117261502,sync_boundary,2026-03-23 19:04:14,1,AA 10 FE B5 16 08 00 14 04 19 23 03 01 26 B7
159177192479,159177256163,sync_boundary,2026-03-23 19:05:14,1,AA 10 FE B5 16 08 00 14 05 19 23 03 01 26 52
159237197539,159237261366,sync_boundary,2026-03-23 19:06:14,1,AA 10 FE B5 16 08 00 14 06 19 23 03 01 26 E6
159297171382,159297235219,sync_boundary,2026-03-23 19:07:14,1,AA 10 FE B5 16 08 00 14 07 19 23 03 01 26 03
159357154418,159357225737,sync_boundary,2026-03-23 19:08:14,1,AA 10 FE B5 16 08 00 14 08 19 23 03 01 26 CA
159417150237,159417214173,sync_boundary,2026-03-23 19:09:14,1,AA 10 FE B5 16 08 00 14 09 19 23 03 01 26 2F
159477609418,159477673294,sync_boundary,2026-03-23 19:10:14,1,AA 10 FE B5 16 08 00 14 10 19 23 03 01 26 30
159537090144,159537153908,sync_boundary,2026-03-23 19:11:14,1,AA 10 FE B5 16 08 00 14 11 19 23 03 01 26 D5
159597133138,159597196892,sync_boundary,2026-03-23 19:12:14,1,AA 10 FE B5 16 08 00 14 12 19 23 03 01 26 61
159657051997,159657115798,sync_boundary,2026-03-23 19:13:14,1,AA 10 FE B5 16 08 00 14 13 19 23 03 01 26 84
159717050143,159717113805,sync_boundary,2026-03-23 19:14:14,1,AA 10 FE B5 16 08 00 14 14 19 23 03 01 26 92
159777068572,159777132233,sync_boundary,2026-03-23 19:15:14,1,AA 10 FE B5 16 08 00 14 15 19 23 03 01 26 77
159837042430,159837106076,sync_boundary,2026-03-23 19:16:14,1,AA 10 FE B5 16 08 00 14 16 19 23 03 01 26 C3
159897084803,159897148364,sync_boundary,2026-03-23 19:17:14,1,AA 10 FE B5 16 08 00 14 17 19 23 03 01 26 26
159957079681,159957143407,sync_boundary,2026-03-23 19:18:14,1,AA 10 FE B5 16 08 00 14 18 19 23 03 01 26 EF
160017105468,160017169256,sync_boundary,2026-03-23 19:19:14,1,AA 10 FE B5 16 08 00 14 19 19 23 03 01 26 0A
160077034366,160077098161,sync_boundary,2026-03-23 19:20:14,1,AA 10 FE B5 16 08 00 14 20 19 23 03 01 26 5F
160137063312,160137126963,sync_boundary,2026-03-23 19:21:14,1,AA 10 FE B5 16 08 00 14 21 19 23 03 01 26 BA
160197073187,160197137007,sync_boundary,2026-03-23 19:22:14,1,AA 10 FE B5 16 08 00 14 22 19 23 03 01 26 0E
160256983839,160257047591,sync_boundary,2026-03-23 19:23:14,1,AA 10 FE B5 16 08 00 14 23 19 23 03 01 26 EB
160316990972,160317054709,sync_boundary,2026-03-23 19:24:14,1,AA 10 FE B5 16 08 00 14 24 19 23 03 01 26 FD
160377499467,160377563316,sync_boundary,2026-03-23 19:25:14,1,AA 10 FE B5 16 08 00 14 25 19 23 03 01 26 18
160437038925,160437102708,sync_boundary,2026-03-23 19:26:14,1,AA 10 FE B5 16 08 00 14 26 19 23 03 01 26 AC
160497043932,160497107794,sync_boundary,2026-03-23 19:27:14,1,AA 10 FE B5 16 08 00 14 27 19 23 03 01 26 49
160557035054,160557098736,sync_boundary,2026-03-23 19:28:14,1,AA 10 FE B5 16 08 00 14 28 19 23 03 01 26 80
160616923522,160616987271,sync_boundary,2026-03-23 19:29:13,1,AA 10 FE B5 16 08 00 13 29 19 23 03 01 26 3B
160676936447,160677000238,sync_boundary,2026-03-23 19:30:13,1,AA 10 FE B5 16 08 00 13 30 19 23 03 01 26 24
160736942850,160737006505,sync_boundary,2026-03-23 19:31:13,1,AA 10 FE B5 16 08 00 13 31 19 23 03 01 26 C1
160796974306,160797038168,sync_boundary,2026-03-23 19:32:13,1,AA 10 FE B5 16 08 00 13 32 19 23 03 01 26 75
160856899837,160856963314,sync_boundary,2026-03-23 19:33:13,1,AA 10 FE B5 16 08 00 13 33 19 23 03 01 26 90
160916902002,160916965486,sync_boundary,2026-03-23 19:34:13,1,AA 10 FE B5 16 08 00 13 34 19 23 03 01 26 86
160976911705,160976975526,sync_boundary,2026-03-23 19:35:13,1,AA 10 FE B5 16 08 00 13 35 19 23 03 01 26 63
161036878391,161036941878,sync_boundary,2026-03-23 19:36:13,1,AA 10 FE B5 16 08 00 13 36 19 23 03 01 26 D7
161096901009,161096964818,sync_boundary,2026-03-23 19:37:13,1,AA 10 FE B5 16 08 00 13 37 19 23 03 01 26 32
161156926999,161156990717,sync_boundary,2026-03-23 19:38:13,1,AA 10 FE B5 16 08 00 13 38 19 23 03 01 26 FB
161216949577,161217013339,sync_boundary,2026-03-23 19:39:13,1,AA 10 FE B5 16 08 00 13 39 19 23 03 01 26 1E
161277402448,161277466170,sync_boundary,2026-03-23 19:40:13,1,AA 10 FE B5 16 08 00 13 40 19 23 03 01 26 DF
161336857808,161336921722,sync_boundary,2026-03-23 19:41:13,1,AA 10 FE B5 16 08 00 13 41 19 23 03 01 26 3A
161396861760,161396925515,sync_boundary,2026-03-23 19:42:13,1,AA 10 FE B5 16 08 00 13 42 19 23 03 01 26 8E
161457684593,161457748411,sync_boundary,2026-03-23 19:43:13,1,AA 10 FE B5 16 08 00 13 43 19 23 03 01 26 6B
161516820275,161516884115,sync_boundary,2026-03-23 19:44:13,1,AA 10 FE B5 16 08 00 13 44 19 23 03 01 26 7D
161576825665,161576889575,sync_boundary,2026-03-23 19:45:13,1,AA 10 FE B5 16 08 00 13 45 19 23 03 01 26 98
161636815820,161636879642,sync_boundary,2026-03-23 19:46:13,1,AA 10 FE B5 16 08 00 13 46 19 23 03 01 26 2C
161696813777,161696877632,sync_boundary,2026-03-23 19:47:13,1,AA 10 FE B5 16 08 00 13 47 19 23 03 01 26 C9
161758457377,161758521211,sync_boundary,2026-03-23 19:48:13,1,AA 10 FE B5 16 08 00 13 48 19 23 03 01 26 00
161816772321,161816836236,sync_boundary,2026-03-23 19:49:13,1,AA 10 FE B5 16 08 00 13 49 19 23 03 01 26 E5
161876787102,161876850861,sync_boundary,2026-03-23 19:50:13,1,AA 10 FE B5 16 08 00 13 50 19 23 03 01 26 FA
161936846332,161936910016,sync_boundary,2026-03-23 19:51:13,1,AA 10 FE B5 16 08 00 13 51 19 23 03 01 26 1F
161996843402,161996907212,sync_boundary,2026-03-23 19:52:13,1,AA 10 FE B5 16 08 00 13 52 19 23 03 01 26 AB
162056809872,162056873555,sync_boundary,2026-03-23 19:53:13,1,AA 10 FE B5 16 08 00 13 53 19 23 03 01 26 4E
162116780750,162116844482,sync_boundary,2026-03-23 19:54:13,1,AA 10 FE B5 16 08 00 13 54 19 23 03 01 26 58
162177287980,162177351713,sync_boundary,2026-03-23 19:55:13,1,AA 10 FE B5 16 08 00 13 55 19 23 03 01 26 BD
162236814331,162236878014,sync_boundary,2026-03-23 19:56:13,1,AA 10 FE B5 16 08 00 13 56 19 23 03 01 26 09
162296815159,162296878971,sync_boundary,2026-03-23 19:57:13,1,AA 10 FE B5 16 08 00 13 57 19 23 03 01 26 EC
162356780041,162356843910,sync_boundary,2026-03-23 19:58:13,1,AA 10 FE B5 16 08 00 13 58 19 23 03 01 26 25
162416715512,162416779275,sync_boundary,2026-03-23 19:59:13,1,AA 10 FE B5 16 08 00 13 59 19 23 03 01 26 C0
162476714293,162476778166,sync_boundary,2026-03-23 20:00:13,1,AA 10 FE B5 16 08 00 13 00 20 23 03 01 26 DD
162536724215,162536787953,sync_boundary,2026-03-23 20:01:13,1,AA 10 FE B5 16 08 00 13 01 20 23 03 01 26 38
162596686983,162596750616,sync_boundary,2026-03-23 20:02:13,1,AA 10 FE B5 16 08 00 13 02 20 23 03 01 26 8C
162656704951,162656768753,sync_boundary,2026-03-23 20:03:13,1,AA 10 FE B5 16 08 00 13 03 20 23 03 01 26 69
162716699530,162716763414,sync_boundary,2026-03-23 20:04:13,1,AA 10 FE B5 16 08 00 13 04 20 23 03 01 26 7F
162776745358,162776809009,sync_boundary,2026-03-23 20:05:13,1,AA 10 FE B5 16 08 00 13 05 20 23 03 01 26 9A
162836673346,162836737118,sync_boundary,2026-03-23 20:06:13,1,AA 10 FE B5 16 08 00 13 06 20 23 03 01 26 2E
162896703487,162896767199,sync_boundary,2026-03-23 20:07:13,1,AA 10 FE B5 16 08 00 13 07 20 23 03 01 26 CB
162956654766,162956718602,sync_boundary,2026-03-23 20:08:13,1,AA 10 FE B5 16 08 00 13 08 20 23 03 01 26 02
163016651710,163016715367,sync_boundary,2026-03-23 20:09:13,1,AA 10 FE B5 16 08 00 13 09 20 23 03 01 26 E7
163077151360,163077212485,sync_boundary,2026-03-23 20:10:13,1,AA 10 FE B5 16 08 00 13 10 20 23 03 01 26 F8
163136712222,163136775998,sync_boundary,2026-03-23 20:11:13,1,AA 10 FE B5 16 08 00 13 11 20 23 03 01 26 1D
